FIPS,Geographic Name,Geographic Subtype,Total Vote,Hillary Clinton,Donald J. Trump,Evan McMullin,Gary Johnson,Dr. Jill Stein,Darrell L. Castle,Rocky de la Fuente,Emidio Soltysik,Gloria LaRiva,Write-ins,Alyson Kennedy,Thomas Hoefling,Richard Duncan,Monica Moorehead,None of these Candidates,Dan R. Vacek,James Hedges,Laurence Kotlikoff,Jerry White,Chris Keniston,Kyle Kenley Kopitke,Frank Atwood,Khadijah Jacob-Fambro,Bradford Lyttle,Lynn S. Kahn,Joseph Allen Maldonado,Michael A. Maturen,Ryan Alan Scott,Rod Silva,Mike Smith,Scott Copeland,Peter Skewes,Rocky Giordani
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22,vote23,vote24,vote25,vote26,vote27,vote28,vote29,vote30,vote31,vote32,vote33
6007,Butte,County,97002,41567,45144,340,4625,2594,0,0,0,501,2220,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6009,Calaveras,County,23531,7944,13511,22,1104,424,0,0,0,56,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,Colusa,County,6697,2661,3551,12,260,85,0,0,0,39,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,Contra Costa,County,473014,319287,115956,1355,16123,8637,0,0,0,1566,10043,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
6015,Del Norte,County,9558,3485,5134,58,416,245,0,0,0,81,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6017,El Dorado,County,95149,36404,49247,578,5027,1425,0,0,0,190,2271,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
6019,Fresno,County,287062,141341,124049,1070,9246,4300,0,0,0,875,6160,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6021,Glenn,County,9470,3065,5788,31,375,97,0,0,0,54,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6023,Humboldt,County,60014,33200,18373,181,2163,3681,0,0,0,379,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
6025,Imperial,County,48091,32667,12704,81,1221,745,0,0,0,339,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
6027,Inyo,County,8179,3155,4248,24,328,214,0,0,0,51,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,Kern,County,244163,98689,129584,891,9359,2887,0,0,0,1522,1199,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6031,Kings,County,34310,13617,18093,90,1338,411,0,0,0,251,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6033,Lake,County,24675,11496,10599,53,1095,930,0,0,0,103,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6035,Lassen,County,10699,2224,7574,47,473,105,0,0,0,46,227,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6037,Los Angeles,County,3434308,2464364,769743,4607,88968,76465,0,0,0,21993,7724,0,0,0,0,0,0,0,155,15,0,0,0,0,0,0,0,274,0,0,0,0,0,0
6039,Madera,County,43507,17029,23357,145,1558,644,0,0,0,187,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
6041,Marin,County,140683,108707,21771,249,4180,3109,0,0,0,351,2306,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
6043,Mariposa,County,8877,3122,5185,0,326,189,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6045,Mendocino,County,37915,22079,10888,124,1331,2108,0,0,0,151,1227,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
6047,Merced,County,70789,37317,28725,162,2410,1209,0,0,0,454,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
6049,Modoc,County,3843,877,2696,11,122,50,0,0,0,13,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,Mono,County,5281,2773,2111,3,222,142,0,0,0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,Monterey,County,133408,89088,34895,358,4547,2823,0,0,0,661,1025,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0
6055,Napa,County,61372,39199,17411,154,2551,1262,0,0,0,207,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
6057,Nevada,County,54935,26053,23365,179,2378,2189,0,0,0,85,685,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6059,Orange,County,1197521,609961,507148,4917,46128,18068,0,0,0,4898,6239,0,0,0,0,0,0,0,27,4,0,0,0,0,0,0,0,131,0,0,0,0,0,0
6061,Placer,County,186024,73509,95138,1032,9245,2501,0,0,0,238,4317,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6063,Plumas,County,9850,3459,5420,51,411,186,0,0,0,29,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,Riverside,County,751391,373695,333243,2168,24089,11320,0,0,0,3433,3387,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,49,0,0,0,0,0,0
6067,Sacramento,County,562285,326023,189789,2205,24412,9846,0,0,0,2556,7384,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
6069,San Benito,County,22122,12521,7841,86,815,364,0,0,0,138,356,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,San Bernardino,County,653983,340833,271240,1877,21050,10604,0,0,0,3786,4551,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
6073,San Diego,County,1306400,735476,477766,4851,51663,22820,0,0,0,3353,10255,0,0,0,0,0,0,0,42,22,0,0,0,0,0,0,0,152,0,0,0,0,0,0
6075,San Francisco,County,408541,345084,37688,373,8883,9904,0,0,0,1799,4770,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6077,San Joaquin,County,227002,121124,88936,617,8049,3134,0,0,0,903,4208,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6079,San Luis Obispo,County,137202,67107,56164,702,6473,2848,0,0,0,425,3466,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6081,San Mateo,County,314384,237882,57929,760,9464,5102,0,0,0,1047,2159,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6083,Santa Barbara,County,178878,107142,56365,733,6748,3719,0,0,0,693,3458,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6085,Santa Clara,County,703709,511684,144826,2296,25325,12664,0,0,0,2759,4066,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,61,0,0,0,0,0,0
6087,Santa Cruz,County,130012,95249,22438,283,4325,4485,0,0,0,627,2586,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6089,Shasta,County,81024,22301,51778,439,3382,1300,0,0,0,329,1491,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6091,Sierra,County,1858,601,1048,6,98,42,0,0,0,15,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,Siskiyou,County,20493,7234,11341,104,875,575,0,0,0,88,270,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
6095,Solano,County,168150,102360,51920,557,6254,2771,0,0,0,804,3474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6097,Sonoma,County,233303,160435,51408,543,8987,7347,0,0,0,679,3885,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0
6099,Stanislaus,County,174406,81647,78494,563,6662,2562,0,0,0,986,3444,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
6101,Sutter,County,33824,13076,18176,134,1437,382,0,0,0,198,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,Tehama,County,23908,6809,15494,82,953,290,0,0,0,138,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
6105,Trinity,County,5784,2214,2812,18,302,239,0,0,0,21,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,Tulare,County,114102,47585,58299,163,3800,1620,0,0,0,636,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
6109,Tuolumne,County,25893,9123,14551,71,1101,384,0,0,0,63,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,Ventura,County,356107,194402,132323,1422,13679,6315,0,0,0,1481,6412,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,60,0,0,0,0,0,0
6113,Yolo,County,82090,54752,20739,256,3346,1779,0,0,0,358,844,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6115,Yuba,County,22998,7910,13170,111,1063,438,0,0,0,168,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,Adams,County,193677,96558,80082,1812,9893,2703,993,139,11,64,12,42,69,0,0,0,0,19,17,0,593,145,23,0,31,0,121,51,73,71,155,0,0,0
8003,Alamosa,County,6939,3189,3046,72,405,117,35,13,1,1,0,5,5,0,0,0,0,1,1,0,23,2,1,0,1,0,4,3,6,2,6,0,0,0
8005,Arapahoe,County,303048,159885,117053,3398,16002,3829,1096,117,21,43,2,37,88,0,0,0,0,18,50,0,594,132,47,0,47,0,86,115,88,89,211,0,0,0
8007,Archuleta,County,7339,2500,4264,51,331,116,43,3,1,0,0,0,0,0,0,0,0,0,3,0,17,2,0,0,4,0,1,0,0,1,2,0,0,0
8009,Baca,County,2153,283,1753,15,51,18,20,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,3,0,0,0
8011,Bent,County,1927,590,1188,5,83,20,12,2,2,0,0,0,0,0,0,0,0,1,1,0,13,0,2,0,0,0,1,0,3,0,4,0,0,0
8013,Boulder,County,188145,132334,41396,1473,8034,3733,502,59,33,30,3,32,18,0,0,0,0,6,30,0,197,28,17,0,23,0,25,63,24,38,47,0,0,0
8014,Broomfield,County,37690,19731,14367,544,2174,497,152,8,7,4,1,8,6,0,0,0,0,2,10,0,70,14,4,0,10,0,9,24,9,11,28,0,0,0
8015,Chaffee,County,11250,4888,5391,97,537,198,66,2,0,2,0,4,4,0,0,0,0,1,3,0,23,2,1,0,3,0,4,3,2,3,16,0,0,0
8017,Cheyenne,County,1102,132,925,0,31,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
8019,Clear Creek,County,5866,2729,2575,29,365,118,22,0,0,2,0,0,1,0,0,0,0,0,2,0,10,0,0,0,0,0,2,0,1,6,4,0,0,0
8021,Conejos,County,4022,1771,1914,89,166,24,39,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,1,0,5,1,0,0,0
8023,Costilla,County,1848,1125,588,6,83,19,9,3,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,4,0,0,0,0,0,0,0
8025,Crowley,County,1527,339,1079,7,63,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,2,1,1,1,3,0,0,0
8027,Custer,County,3066,797,2061,9,141,24,19,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,6,0,0,0
8029,Delta,County,16790,4087,11655,130,475,255,100,6,2,1,0,8,3,0,0,0,0,3,0,0,24,10,3,0,1,0,4,3,6,3,11,0,0,0
8031,Denver,County,331852,244551,62690,2110,14861,5580,623,166,54,75,0,62,75,0,0,0,0,20,43,0,290,110,46,0,45,0,83,121,49,76,122,0,0,0
8033,Dolores,County,1255,242,944,11,31,13,7,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
8035,Douglas,County,187500,68657,102573,3102,10212,1477,695,45,12,10,1,13,37,0,0,0,0,7,29,0,253,64,15,0,13,0,38,52,40,51,104,0,0,0
8037,Eagle,County,25223,14099,8990,165,1368,423,62,18,2,7,0,7,4,0,0,0,0,0,6,0,30,6,1,0,1,0,5,2,2,12,13,0,0,0
8039,Elbert,County,15980,3134,11705,170,666,138,92,2,0,1,2,3,4,0,0,0,0,2,1,0,33,5,0,0,1,0,0,2,1,6,12,0,0,0
8041,El Paso,County,318968,108010,179228,4276,19877,4093,1436,112,34,58,1,40,92,0,0,0,0,20,51,0,724,126,29,0,52,0,131,94,87,79,318,0,0,0
8043,Fremont,County,21973,5297,15122,133,890,243,142,6,2,7,0,2,7,0,0,0,0,1,3,0,56,7,1,0,2,0,8,6,9,4,25,0,0,0
8045,Garfield,County,26470,11271,13132,185,1135,468,150,9,2,4,0,2,7,0,0,0,0,1,0,0,41,12,3,0,5,0,8,2,7,9,17,0,0,0
8047,Gilpin,County,3576,1634,1566,28,193,122,12,2,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2,0,3,0,0,0
8049,Grand,County,8588,3358,4494,61,487,128,23,1,0,0,0,0,4,0,0,0,0,0,1,0,15,2,2,0,1,0,2,0,4,2,3,0,0,0
8051,Gunnison,County,9412,5128,3289,66,595,249,48,6,2,1,0,3,0,0,0,0,0,0,0,0,9,2,0,0,2,0,1,2,2,2,5,0,0,0
8053,Hinsdale,County,589,197,339,8,27,11,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8055,Huerfano,County,3783,1633,1883,13,151,48,27,3,0,1,0,0,1,0,0,0,0,1,0,0,10,1,0,0,0,0,2,3,5,0,1,0,0,0
8057,Jackson,County,861,171,629,4,41,7,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
8059,Jefferson,County,328883,160776,138177,3539,18537,4579,1369,132,31,54,1,51,94,0,0,0,0,22,53,0,588,134,47,0,53,0,91,123,112,91,229,0,0,0
8061,Kiowa,County,855,91,728,5,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
8063,Kit Carson,County,3702,536,2967,24,95,16,36,1,0,0,0,1,1,0,0,0,0,0,1,0,13,4,1,0,0,0,1,0,1,0,4,0,0,0
8065,Lake,County,3199,1616,1270,28,173,78,20,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,0,0,0,0,0,3,1,1,0,0,0
8067,La Plata,County,31150,15525,12587,245,1878,665,127,11,5,7,0,3,7,0,0,0,0,1,2,0,38,8,3,0,2,0,8,7,3,6,12,0,0,0
8069,Larimer,County,195981,93113,83430,2682,11510,3203,1026,83,18,35,1,29,27,0,0,0,0,16,32,0,334,58,24,0,29,0,41,76,45,48,121,0,0,0
8071,Las Animas,County,6793,2650,3710,25,251,62,30,5,1,1,0,2,4,0,0,0,0,1,0,0,23,4,2,0,1,0,5,3,7,4,2,0,0,0
8073,Lincoln,County,2436,409,1892,12,77,9,16,2,0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,7,0,0,0
8075,Logan,County,9722,1851,7282,67,319,65,73,5,0,2,0,3,5,0,0,0,0,1,1,0,25,6,4,0,0,0,4,0,2,1,6,0,0,0
8077,Mesa,County,77654,21729,49779,880,3675,712,442,34,2,10,1,10,25,0,0,0,0,9,9,0,169,40,6,0,4,0,20,11,25,19,43,0,0,0
8079,Mineral,County,652,237,344,5,42,11,6,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
8081,Moffat,County,6525,874,5305,60,179,31,41,0,0,0,0,1,6,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,4,2,7,0,0,0
8083,Montezuma,County,12858,3973,7853,129,544,235,58,7,2,1,0,5,1,0,0,0,0,0,3,0,26,4,2,0,0,0,5,0,5,0,5,0,0,0
8085,Montrose,County,21186,5466,14382,211,735,138,144,11,2,3,0,15,3,0,0,0,0,2,4,0,33,4,3,0,3,0,6,2,5,3,11,0,0,0
8087,Morgan,County,11960,3151,8145,80,350,80,74,6,0,4,0,1,0,0,0,0,0,2,3,0,30,8,2,0,1,0,4,2,7,4,6,0,0,0
8089,Otero,County,8452,2943,4928,51,320,57,63,12,0,1,0,0,7,0,0,0,0,0,1,0,34,6,0,0,0,0,7,4,7,5,6,0,0,0
8091,Ouray,County,3310,1697,1351,37,150,61,7,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
8093,Park,County,10417,3421,6135,71,509,169,58,3,0,1,0,2,3,0,0,0,0,0,0,0,22,5,2,0,1,0,2,1,4,2,6,0,0,0
8095,Phillips,County,2332,436,1791,9,60,9,15,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,1,2,2,0,0,0,0,0
8097,Pitkin,County,10523,7333,2550,42,374,186,16,2,1,0,0,1,1,0,0,0,0,1,1,0,8,0,0,0,3,0,0,0,0,2,2,0,0,0
8099,Prowers,County,5016,1186,3531,48,155,30,23,2,0,0,0,1,3,0,0,0,0,1,0,0,10,4,1,0,1,0,5,2,5,3,5,0,0,0
8101,Pueblo,County,78646,35875,36265,441,4072,942,427,93,8,51,0,28,35,0,0,0,0,10,6,0,134,24,21,0,11,0,62,25,32,30,54,0,0,0
8103,Rio Blanco,County,3450,436,2791,52,118,16,22,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,1,1,0,2,0,0,0
8105,Rio Grande,County,5534,2001,3085,47,232,61,52,8,0,3,0,0,0,0,0,0,0,0,2,0,21,4,1,0,0,0,2,1,2,5,7,0,0,0
8107,Routt,County,13986,7600,5230,117,722,206,58,5,0,4,0,3,0,0,0,0,0,3,3,0,14,4,2,0,0,0,4,1,3,3,4,0,0,0
8109,Saguache,County,2835,1417,1147,14,92,129,16,4,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,2,0,1,0,2,0,1,0,0,0
8111,San Juan,County,506,265,215,2,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
8113,San Miguel,County,4329,2975,1033,15,154,128,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,2,1,0,0,0
8115,Sedgwick,County,1364,267,1015,12,28,21,9,1,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0
8117,Summit,County,16174,9557,5100,113,1000,302,46,9,0,3,0,1,3,0,0,0,0,0,2,0,8,6,1,0,2,0,2,1,6,7,5,0,0,0
8119,Teller,County,14444,3603,9745,121,674,165,74,0,0,2,0,3,1,0,0,0,0,0,1,0,26,2,1,0,1,0,0,6,1,0,18,0,0,0
8121,Washington,County,2733,296,2299,16,82,11,14,2,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,1,0,2,0,0,0
8123,Weld,County,135430,46519,76651,1615,7487,1353,844,90,11,30,2,20,52,0,0,0,0,9,11,0,332,84,14,0,20,0,48,46,35,37,120,0,0,0
8125,Yuma,County,4791,726,3850,33,118,16,26,2,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,1,0,4,0,0,0
9001,Fairfield,County,421209,243852,160077,612,11691,4866,28,2,0,3,68,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
9003,Hartford,County,406864,240403,148173,540,11997,5680,33,2,0,3,23,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9005,Litchfield,County,97442,39775,53051,89,3004,1441,13,3,0,3,47,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0
9007,Middlesex,County,88624,45357,38867,128,2760,1497,3,1,0,1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,New Haven,County,379006,205609,159048,378,9119,4757,32,1,0,23,28,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
9011,New London,County,123528,62278,54058,155,4744,2220,24,1,0,4,38,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
9013,Tolland,County,77424,38506,34194,129,3181,1370,13,1,0,3,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9015,Windham,County,50823,21792,25747,77,2180,1010,1,1,0,1,11,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,Kent,County,74729,33351,36991,109,2876,1042,16,0,0,0,341,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
10003,New Castle,County,262979,162919,85525,514,9107,3956,47,3,0,3,895,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0
10005,Sussex,County,106106,39333,62611,83,2774,1105,11,0,0,0,187,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11001,District of Columbia,County,311268,282830,12723,0,4906,4258,0,0,0,0,6551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12001,Alachua,County,130100,75820,46834,0,4059,1507,262,87,0,0,1530,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12003,Baker,County,12705,2112,10294,0,169,30,23,6,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,Bay,County,88222,21797,62194,0,2652,562,179,65,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12007,Bradford,County,12158,2924,8913,0,177,47,33,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009,Brevard,County,318141,119679,181848,0,9451,2708,744,314,0,0,3393,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12011,Broward,County,837388,553320,260951,0,11078,5094,907,600,0,0,5438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12013,Calhoun,County,6128,1241,4655,0,124,25,25,11,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12015,Charlotte,County,97187,33445,60218,0,1946,567,127,68,0,0,813,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12017,Citrus,County,80412,22789,54456,0,1724,480,182,68,0,0,712,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12019,Clay,County,107317,27822,74963,0,2806,571,223,98,0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,Collier,County,172510,61085,105423,0,3263,747,172,98,0,0,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12023,Columbia,County,28864,7601,20368,0,523,150,44,21,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12027,DeSoto,County,10903,3781,6778,0,166,53,22,18,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12029,Dixie,County,7246,1270,5822,0,77,21,10,2,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12031,Duval,County,436573,205704,211672,0,11318,2912,747,331,0,0,3879,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12033,Escambia,County,154172,57461,88808,0,4612,1055,415,116,0,0,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12035,Flagler,County,57987,22026,33850,0,1114,388,84,41,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12037,Franklin,County,6059,1744,4125,0,95,33,16,2,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,Gadsden,County,22214,15020,6728,0,229,78,49,9,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12041,Gilchrist,County,8472,1458,6740,0,155,43,18,6,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12043,Glades,County,4382,1271,2996,0,54,18,9,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12045,Gulf,County,7331,1720,5329,0,195,27,14,8,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12047,Hamilton,County,5491,1904,3443,0,79,17,11,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12049,Hardee,County,7645,2149,5242,0,140,24,21,7,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12051,Hendry,County,11182,4615,6195,0,207,52,28,18,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12053,Hernando,County,94651,31795,58970,0,2051,710,190,77,0,0,855,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12055,Highlands,County,46011,14937,29565,0,854,186,92,52,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12057,Hillsborough,County,603890,307896,266870,0,15703,5032,1323,822,0,0,6234,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12059,Holmes,County,8556,853,7483,0,133,19,17,9,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12061,Indian River,County,80769,29043,48620,0,1723,419,141,61,0,0,760,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12063,Jackson,County,21159,6397,14257,0,266,60,42,17,0,0,118,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12065,Jefferson,County,7689,3541,3930,0,110,42,17,5,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12067,Lafayette,County,3411,518,2809,0,47,10,6,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
