FIPS,Geographic Name,Geographic Subtype,Total Vote,Barack H. Obama,John S. McCain III,Ralph Nader,Bob Barr,Cynthia A. McKinney,Charles O. Baldwin,Róger Calero,Brian Moore,Gloria LaRiva,Write-ins,Charles Jay,Alan Keyes,None of these Candidates,Jonathan E. Allen,John Joseph Polachek,Bradford Lyttle,Frank E. McEnulty,Gene C. Amondson,Thomas R. Stevens,Ron Paul,Ted C. Weill,George D. J. Phillies,Jeffrey Boss,Richard Duncan,Jeffrey J. Wamboldt
6095,Solano,County,160973,102095,56035,1162,602,325,33,0,0,0,0,0,595,0,0,0,0,0,0,0,126,0,0,0,0,0
6097,Sonoma,County,229351,168888,55127,2002,1292,890,56,0,0,0,1,0,809,0,0,0,0,0,0,0,286,0,0,0,0,0
6099,Stanislaus,County,161015,80279,77497,1309,635,393,57,0,0,0,1,0,669,0,0,0,0,0,0,0,175,0,0,0,0,0
6101,Sutter,County,32941,13412,18911,225,151,70,2,0,0,0,0,0,144,0,0,0,0,0,0,0,26,0,0,0,0,0
6103,Tehama,County,24436,8945,14843,246,141,74,6,0,0,0,0,0,161,0,0,0,0,0,0,0,20,0,0,0,0,0
6105,Trinity,County,6374,3233,2940,74,50,41,0,0,0,0,0,0,16,0,0,0,0,0,0,0,20,0,0,0,0,0
6107,Tulare,County,105206,43634,59765,718,354,217,44,0,0,0,0,0,360,0,0,0,0,0,0,0,114,0,0,0,0,0
6109,Tuolumne,County,27181,11532,14988,300,153,64,5,0,0,0,0,0,114,0,0,0,0,0,0,0,25,0,0,0,0,0
6111,Ventura,County,339800,187601,145853,2258,1813,665,80,0,0,0,0,0,1131,0,0,0,0,0,0,0,399,0,0,0,0,0
6113,Yolo,County,79749,53488,24592,693,315,303,17,0,0,0,1,0,221,0,0,0,0,0,0,0,119,0,0,0,0,0
6115,Yuba,County,21401,8866,12007,155,120,72,7,0,0,0,0,0,145,0,0,0,0,0,0,0,29,0,0,0,0,0
8001,Adams,County,160501,93445,63976,1121,725,217,459,14,17,6,0,29,346,0,25,0,7,93,8,13,0,0,0,0,0,0
8003,Alamosa,County,6286,3521,2635,61,16,14,24,1,0,3,0,2,6,0,0,0,0,1,0,2,0,0,0,0,0,0
8005,Arapahoe,County,266156,148224,113868,1365,1210,278,636,12,27,13,0,61,309,0,27,0,18,73,7,28,0,0,0,0,0,0
8007,Archuleta,County,6625,2836,3638,48,31,8,38,2,2,3,0,4,11,0,0,0,1,2,0,1,0,0,0,0,0,0
8009,Baca,County,2175,536,1572,25,10,5,10,2,0,0,0,2,11,0,1,0,0,0,0,1,0,0,0,0,0,0
8011,Bent,County,1920,799,1077,23,6,2,6,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0
8013,Boulder,County,171763,124159,44904,852,928,250,376,13,13,4,0,35,133,0,20,0,4,33,5,34,0,0,0,0,0,0
8014,Broomfield,County,29453,16168,12757,169,165,32,79,1,1,2,0,14,42,0,4,0,0,11,0,8,0,0,0,0,0,0
8015,Chaffee,County,9921,4862,4873,67,39,13,37,0,0,0,0,3,21,0,1,0,0,4,0,1,0,0,0,0,0,0
8017,Cheyenne,County,1111,198,890,12,3,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8019,Clear Creek,County,5767,3332,2300,43,54,7,13,0,1,1,0,3,5,0,0,0,1,3,3,1,0,0,0,0,0,0
8021,Conejos,County,3874,2154,1653,25,3,5,22,2,0,3,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0
8023,Costilla,County,1697,1245,415,11,8,1,5,1,0,0,0,1,4,0,1,0,3,2,0,0,0,0,0,0,0,0
8025,Crowley,County,1558,552,976,14,3,4,5,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
8027,Custer,County,2629,912,1672,13,13,4,7,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0
8029,Delta,County,15434,5084,10067,93,66,20,59,0,2,0,0,3,18,0,9,0,0,8,4,1,0,0,0,0,0,0
8031,Denver,County,271533,204882,62567,1525,1158,348,519,24,30,29,0,51,286,0,18,0,13,39,11,33,0,0,0,0,0,0
8033,Dolores,County,1217,369,818,7,7,1,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8035,Douglas,County,151819,61960,88108,509,608,109,292,4,3,3,0,17,126,0,24,0,4,32,3,17,0,0,0,0,0,0
8037,Eagle,County,21658,13191,8181,111,97,29,26,1,1,0,0,5,11,0,0,0,0,3,0,2,0,0,0,0,0,0
8039,Elbert,County,13206,3819,9108,77,73,19,67,1,2,1,0,7,22,0,2,0,1,6,0,1,0,0,0,0,0,0
8041,El Paso,County,273175,108899,160318,1145,1208,308,710,18,19,13,0,65,321,0,43,0,11,60,9,28,0,0,0,0,0,0
8043,Fremont,County,19919,6844,12668,150,81,27,87,2,2,0,0,8,31,0,0,0,2,11,0,6,0,0,0,0,0,0
8045,Garfield,County,23082,11357,11359,157,87,35,45,0,2,3,0,6,18,0,2,0,0,11,0,0,0,0,0,0,0,0
8047,Gilpin,County,3369,1990,1283,38,20,4,25,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0
8049,Grand,County,8309,4037,4128,57,36,11,27,1,0,1,0,4,5,0,1,0,0,1,0,0,0,0,0,0,0,0
8051,Gunnison,County,8871,5557,3131,68,47,20,30,0,1,0,0,3,8,0,0,0,1,1,0,4,0,0,0,0,0,0
8053,Hinsdale,County,599,240,344,7,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8055,Huerfano,County,3643,1989,1580,28,12,11,13,0,1,0,0,1,3,0,1,0,1,3,0,0,0,0,0,0,0,0
8057,Jackson,County,914,277,624,5,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8059,Jefferson,County,295068,158158,131628,1892,1464,322,706,13,45,25,0,70,470,0,37,0,15,150,11,62,0,0,0,0,0,0
8061,Kiowa,County,852,178,650,7,2,0,5,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0
8063,Kit Carson,County,3442,912,2455,25,14,8,14,0,0,2,0,1,4,0,3,0,0,3,0,1,0,0,0,0,0,0
8065,Lake,County,3002,1859,1078,27,14,4,12,0,0,0,0,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0
8067,La Plata,County,27979,16057,11503,164,110,51,73,0,1,3,0,0,10,0,3,0,0,2,0,2,0,0,0,0,0,0
8069,Larimer,County,166375,89823,73642,890,862,196,577,10,14,7,0,49,198,0,10,0,7,63,4,23,0,0,0,0,0,0
8071,Las Animas,County,6761,3562,3086,51,16,10,12,2,0,3,0,5,6,0,1,0,0,5,0,2,0,0,0,0,0,0
8073,Lincoln,County,2304,546,1717,21,4,1,9,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
8075,Logan,County,8977,2846,6002,48,26,7,18,1,0,1,0,2,17,0,1,0,0,5,1,2,0,0,0,0,0,0
8077,Mesa,County,69631,24008,44578,380,291,64,133,5,5,3,0,12,94,0,3,0,4,40,2,9,0,0,0,0,0,0
8079,Mineral,County,623,270,334,6,7,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8081,Moffat,County,5871,1582,4135,56,38,8,27,1,0,1,0,2,11,0,2,0,0,6,0,2,0,0,0,0,0,0
8083,Montezuma,County,11825,4661,6961,76,48,17,31,1,2,0,0,3,14,0,1,0,1,7,2,0,0,0,0,0,0,0
8085,Montrose,County,19153,6495,12199,119,102,18,85,1,0,4,0,8,39,0,68,0,0,12,0,3,0,0,0,0,0,0
8087,Morgan,County,10234,3813,6272,64,32,9,26,0,2,1,0,0,7,0,0,0,0,7,0,1,0,0,0,0,0,0
8089,Otero,County,8065,3547,4393,55,12,6,31,2,0,2,0,0,7,0,3,0,0,6,1,0,0,0,0,0,0,0
8091,Ouray,County,3060,1636,1367,20,19,5,7,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0
8093,Park,County,9383,4250,4896,76,76,17,38,0,0,1,0,4,21,0,1,0,0,3,0,0,0,0,0,0,0,0
8095,Phillips,County,2261,622,1613,11,9,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
8097,Pitkin,County,9966,7349,2484,56,43,10,12,0,0,0,0,2,7,0,0,0,1,1,0,1,0,0,0,0,0,0
8099,Prowers,County,4615,1487,3043,36,20,6,10,0,1,0,0,0,9,0,1,0,0,1,1,0,0,0,0,0,0,0
8101,Pueblo,County,72427,41097,30257,420,173,81,132,8,13,10,0,48,131,0,5,0,8,27,2,15,0,0,0,0,0,0
8103,Rio Blanco,County,3147,655,2437,14,12,3,19,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
8105,Rio Grande,County,5444,2448,2930,34,10,4,10,2,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
8107,Routt,County,13199,8270,4725,68,66,13,33,1,2,0,0,4,8,0,2,0,1,0,0,6,0,0,0,0,0,0
8109,Saguache,County,2750,1730,956,24,17,8,10,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
8111,San Juan,County,496,264,218,5,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8113,San Miguel,County,4350,3349,933,25,23,11,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
8115,Sedgwick,County,1351,468,857,12,3,3,2,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8117,Summit,County,14899,9802,4883,89,69,13,22,1,0,0,0,4,10,0,2,0,0,3,1,0,0,0,0,0,0,0
8119,Teller,County,12906,4513,8146,66,80,13,45,1,3,1,0,7,24,0,1,0,0,4,1,1,0,0,0,0,0,0
8121,Washington,County,2513,529,1949,9,7,6,6,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0
8123,Weld,County,105866,47292,56526,648,489,115,472,6,8,6,0,39,168,0,15,0,5,57,5,15,0,0,0,0,0,0
8125,Yuma,County,4483,1117,3286,32,19,3,5,0,0,0,0,2,15,0,0,0,0,3,0,1,0,0,0,0,0,0
9001,Fairfield,County,413741,242936,167736,3018,0,6,42,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,Hartford,County,412728,268721,138984,4909,0,20,84,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9005,Litchfield,County,98966,51041,46173,1726,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,Middlesex,County,87253,52984,32918,1334,0,4,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,New Haven,County,382886,233589,144650,4543,0,26,74,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9011,New London,County,124874,74776,48491,1559,0,7,34,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,Tolland,County,75501,45053,29266,1148,0,14,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9015,Windham,County,50844,28673,21210,925,0,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,Kent,County,66925,36392,29827,381,144,70,107,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10003,New Castle,County,256417,178768,74608,1571,796,248,378,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10005,Sussex,County,89070,40299,47939,449,169,67,141,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11001,District of Columbia,County,265853,245800,17367,958,0,590,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12001,Alachua,County,125519,75565,48513,578,582,68,129,3,5,13,0,15,38,0,0,0,0,0,3,7,0,0,0,0,0,0
12003,Baker,County,11059,2327,8672,25,14,2,11,3,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
12005,Bay,County,81127,23653,56683,337,236,40,105,6,5,13,1,11,30,0,0,0,0,0,5,2,0,0,0,0,0,0
12007,Bradford,County,11676,3430,8136,49,34,2,9,2,1,4,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0
12009,Brevard,County,287859,127620,157589,1091,784,114,373,23,13,36,0,57,132,0,0,0,0,0,14,13,0,0,0,0,0,0
12011,Broward,County,733899,492640,237729,1745,787,192,394,31,24,130,1,35,150,0,0,0,0,0,18,23,0,0,0,0,0,0
12013,Calhoun,County,6244,1821,4345,37,12,5,9,2,0,4,0,3,2,0,0,0,0,0,1,3,0,0,0,0,0,0
12015,Charlotte,County,85158,39031,45205,515,198,31,103,6,4,21,0,7,27,0,0,0,0,0,8,2,0,0,0,0,0,0
12017,Citrus,County,76158,31460,43706,524,248,21,121,5,7,9,0,15,30,0,0,0,0,0,5,7,0,0,0,0,0,0
12019,Clay,County,94577,26697,67203,244,242,24,100,4,1,13,1,9,37,0,0,0,0,0,2,0,0,0,0,0,0,0
12021,Collier,County,141988,54450,86379,410,285,28,111,3,2,10,271,7,25,0,0,0,0,0,1,6,0,0,0,0,0,0
12023,Columbia,County,28128,9171,18670,125,77,10,29,3,1,15,0,8,12,0,0,0,0,0,2,5,0,0,0,0,0,0
12027,DeSoto,County,10131,4383,5632,64,17,5,20,1,1,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12029,Dixie,County,7264,1925,5194,75,38,5,5,3,2,4,0,6,1,0,0,0,0,0,3,3,0,0,0,0,0,0
12031,Duval,County,415761,202618,210537,1004,896,129,298,22,23,44,0,31,136,0,0,0,0,0,11,12,0,0,0,0,0,0
12033,Escambia,County,154447,61572,91411,423,314,58,508,9,4,31,0,9,102,0,0,0,0,0,3,3,0,0,0,0,0,0
12035,Flagler,County,49031,24726,23951,171,104,8,28,2,3,9,0,4,22,0,0,0,0,0,1,2,0,0,0,0,0,0
12037,Franklin,County,6029,2134,3818,33,17,3,10,2,1,3,0,1,2,0,0,0,0,0,2,3,0,0,0,0,0,0
12039,Gadsden,County,22510,15582,6811,44,30,8,17,3,1,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
12041,Gilchrist,County,7819,1996,5656,70,40,3,12,1,0,0,36,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12043,Glades,County,4254,1674,2533,11,6,1,6,0,2,2,14,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
12045,Gulf,County,7205,2149,4980,36,18,2,10,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
12047,Hamilton,County,5587,2364,3179,18,12,1,4,2,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0
12049,Hardee,County,7412,2568,4763,48,14,3,8,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
12051,Hendry,County,10879,4998,5780,36,21,3,16,2,2,7,0,3,8,0,0,0,0,0,0,3,0,0,0,0,0,0
12053,Hernando,County,87901,41886,45021,513,209,44,116,12,17,20,0,11,40,0,0,0,0,0,7,5,0,0,0,0,0,0
12055,Highlands,County,44783,18135,26221,227,80,17,42,4,4,17,0,8,18,0,0,0,0,0,5,5,0,0,0,0,0,0
12057,Hillsborough,County,513312,272963,236355,1832,1148,226,413,22,24,85,0,30,175,0,0,0,0,0,13,26,0,0,0,0,0,0
12059,Holmes,County,8589,1446,7033,47,32,4,14,2,3,2,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0
12061,Indian River,County,70591,29710,40176,404,167,15,78,8,3,5,0,4,17,0,0,0,0,0,3,1,0,0,0,0,0,0
12063,Jackson,County,21565,7671,13717,78,39,13,29,3,0,4,0,2,3,0,0,0,0,0,5,1,0,0,0,0,0,0
12065,Jefferson,County,7957,4088,3797,25,14,5,23,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12067,Lafayette,County,3359,642,2679,19,10,1,2,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
12069,Lake,County,146926,62948,82802,501,340,52,144,6,6,31,0,25,53,0,0,0,0,0,7,11,0,0,0,0,0,0
12071,Lee,County,269276,119701,147608,979,555,68,201,10,10,27,0,12,88,0,0,0,0,0,4,13,0,0,0,0,0,0
12073,Leon,County,148608,91747,55705,434,354,67,172,10,8,20,0,15,64,0,0,0,0,0,3,9,0,0,0,0,0,0
12075,Levy,County,18725,6711,11754,135,75,12,20,1,3,3,0,4,5,0,0,0,0,0,0,2,0,0,0,0,0,0
12077,Liberty,County,3278,895,2339,20,11,3,5,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12079,Madison,County,8907,4270,4544,36,16,1,6,1,2,2,22,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0
12081,Manatee,County,151994,70034,80721,640,345,45,111,12,7,16,0,14,43,0,0,0,0,0,3,3,0,0,0,0,0,0
12083,Marion,County,162022,70839,89628,765,374,59,185,11,15,42,0,17,66,0,0,0,0,0,11,10,0,0,0,0,0,0
12085,Martin,County,78294,33508,44143,325,160,22,77,4,4,14,0,9,20,0,0,0,0,0,4,4,0,0,0,0,0,0
12086,Miami-Dade,County,863486,499831,360551,1418,566,247,284,57,30,245,0,75,112,0,0,0,0,0,31,39,0,0,0,0,0,0
12087,Monroe,County,40272,20907,18933,213,139,28,27,3,3,6,0,3,9,0,0,0,0,0,1,0,0,0,0,0,0,0
12089,Nassau,County,38304,10618,27403,102,100,8,47,2,2,5,0,2,13,0,0,0,0,0,1,1,0,0,0,0,0,0
12091,Okaloosa,County,95529,25872,68789,307,274,35,146,6,4,4,0,7,75,0,0,0,0,0,5,5,0,0,0,0,0,0
12093,Okeechobee,County,12786,5108,7561,54,28,5,11,1,1,5,0,4,4,0,0,0,0,0,1,3,0,0,0,0,0,0
12095,Orange,County,462711,273009,186832,998,1009,128,405,21,20,74,0,38,137,0,0,0,0,0,10,30,0,0,0,0,0,0
12097,Osceola,County,100670,59962,40086,210,192,39,99,3,2,38,0,11,19,0,0,0,0,0,2,7,0,0,0,0,0,0
12099,Palm Beach,County,590500,361271,226037,1481,807,165,395,30,15,95,0,22,136,0,0,0,0,0,20,26,0,0,0,0,0,0
12101,Pasco,County,214866,102417,110104,1184,569,93,264,23,26,55,0,29,76,0,0,0,0,0,12,14,0,0,0,0,0,0
12103,Pinellas,County,463282,248299,210066,2422,1259,212,634,39,31,80,0,45,149,0,0,0,0,0,15,31,0,0,0,0,0,0
12105,Polk,County,244833,113865,128878,932,565,85,296,25,12,47,0,36,74,0,0,0,0,0,10,8,0,0,0,0,0,0
12107,Putnam,County,33171,13236,19637,129,85,16,31,4,2,7,0,11,8,0,0,0,0,0,1,4,0,0,0,0,0,0
12109,St. Johns,County,105844,35791,69222,334,277,54,89,6,2,10,0,8,45,0,0,0,0,0,3,3,0,0,0,0,0,0
12111,St. Lucie,County,120579,67125,52512,484,215,45,93,8,9,36,0,12,35,0,0,0,0,0,1,4,0,0,0,0,0,0
12113,Santa Rosa,County,76185,19470,55972,236,208,23,195,5,3,9,0,4,51,0,0,0,0,0,5,4,0,0,0,0,0,0
12115,Sarasota,County,207353,102686,102897,845,507,81,192,12,10,29,0,26,53,0,0,0,0,0,5,10,0,0,0,0,0,0
12117,Seminole,County,205895,99335,105070,524,557,67,212,8,7,26,0,16,55,0,0,0,0,0,2,16,0,0,0,0,0,0
12119,Sumter,County,48868,17655,30866,195,75,18,29,4,3,3,0,4,15,0,0,0,0,0,0,1,0,0,0,0,0,0
12121,Suwannee,County,17662,4916,12534,100,49,12,34,3,1,1,0,3,4,0,0,0,0,0,0,5,0,0,0,0,0,0
12123,Taylor,County,9366,2803,6457,57,23,3,8,1,0,4,0,4,3,0,0,0,0,0,2,1,0,0,0,0,0,0
12125,Union,County,5293,1300,3940,23,8,2,9,1,0,1,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0
12127,Volusia,County,243824,127795,113938,939,627,80,251,15,10,46,0,29,74,0,0,0,0,0,12,8,0,0,0,0,0,0
12129,Wakulla,County,14376,5311,8877,77,22,4,14,0,0,4,45,6,9,0,0,0,0,0,1,6,0,0,0,0,0,0
12131,Walton,County,27046,7174,19561,136,85,9,59,2,1,3,0,3,11,0,0,0,0,0,1,1,0,0,0,0,0,0
12133,Washington,County,11131,2863,8178,35,19,8,17,2,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13001,Appling,County,6996,1846,5085,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13003,Atkinson,County,2904,938,1941,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13005,Bacon,County,3938,817,3089,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13007,Baker,County,1687,846,828,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13009,Baldwin,County,16537,8587,7823,6,109,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13011,Banks,County,6241,1027,5120,1,89,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13013,Barrow,County,24582,6657,17625,5,280,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13015,Bartow,County,36093,9662,25976,15,410,1,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13017,Ben Hill,County,6036,2590,3417,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13019,Berrien,County,6449,1471,4901,2,72,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13021,Bibb,County,66368,38987,27037,18,284,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13023,Bleckley,County,5071,1380,3657,1,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13025,Brantley,County,6277,1119,5080,3,73,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13027,Brooks,County,6201,2669,3507,1,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13029,Bryan,County,12845,3636,9112,0,89,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13031,Bulloch,County,23920,9586,14174,8,144,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13033,Burke,County,9626,5233,4344,2,41,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13035,Butts,County,9091,3065,5947,0,77,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13037,Calhoun,County,2211,1342,862,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13039,Camden,County,17084,6482,10502,6,87,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13043,Candler,County,3518,1209,2286,2,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13045,Carroll,County,43498,14334,28661,16,429,7,38,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13047,Catoosa,County,24496,6025,18218,7,225,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13049,Charlton,County,3685,1197,2466,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13051,Chatham,County,110238,62755,46829,55,566,10,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13053,Chattahoochee,County,1653,830,811,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13055,Chattooga,County,8307,2596,5572,4,134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13057,Cherokee,County,93772,22350,70279,35,1026,2,75,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13059,Clarke,County,45510,29591,15333,65,493,8,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13061,Clay,County,1440,879,558,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13063,Clayton,County,99438,82527,16506,22,353,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13065,Clinch,County,2696,989,1678,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13067,Cobb,County,315444,141216,170957,142,2966,26,127,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13069,Coffee,County,13747,4811,8872,5,57,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13071,Colquitt,County,13435,4139,9185,2,105,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13073,Columbia,County,55351,15703,39322,15,298,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13075,Cook,County,5903,2075,3782,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077,Coweta,County,53549,15521,37571,24,410,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13079,Crawford,County,5240,1832,3358,1,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13081,Crisp,County,7550,3085,4424,1,36,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13083,Dade,County,6408,1612,4703,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13085,Dawson,County,9974,1632,8242,3,93,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13087,Decatur,County,10374,4424,5890,3,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,DeKalb,County,322304,254594,65581,117,1895,56,53,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13091,Dodge,County,8212,2595,5543,3,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13093,Dooly,County,4160,2138,1991,0,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,Dougherty,County,38846,26135,12547,6,150,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13097,Douglas,County,55083,27825,26812,8,419,2,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13099,Early,County,5335,2603,2711,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13101,Echols,County,1187,201,981,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,Effingham,County,20316,4936,15230,3,132,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13105,Elbert,County,8317,3366,4868,6,73,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13107,Emanuel,County,8242,3068,5110,6,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13109,Evans,County,3855,1374,2462,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13111,Fannin,County,10584,2611,7807,3,154,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13113,Fayette,County,59321,20313,38501,20,470,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13115,Floyd,County,34213,10691,23132,8,374,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
